592,1265,-232,597,1277,-224,601,1278,-224,605,1279,-224,588,1275,-215,584,1274,-215,581,1273,-215,615,1278,-144,581,1271,-99,601,1256,-199,590,1254,-187,658,1219,-112,565,1213,2,677,1139,-95,550,1138,65,675,1071,-185,540,1070,-22,678,1047,-217,533,1049,-46,672,1048,-246,539,1048,-86,669,1057,-198,544,1055,-41,645,1066,-43,590,1064,43,649,957,-31,595,962,99,657,869,137,611,880,293,660,856,146,623,867,306,640,836,14,588,844,213,
592,1265,-212,597,1277,-202,601,1278,-202,605,1279,-202,588,1275,-194,584,1274,-194,581,1273,-194,615,1278,-122,581,1271,-83,602,1257,-180,590,1254,-169,657,1219,-102,564,1213,13,677,1140,-90,550,1138,66,675,1068,-172,541,1070,-21,678,1046,-202,533,1049,-44,672,1047,-231,539,1048,-84,669,1054,-183,544,1056,-40,645,1066,-43,591,1064,43,650,957,-29,595,962,88,658,869,106,611,880,242,661,856,110,623,867,250,640,837,-13,586,844,157,
592,1264,-205,597,1276,-195,601,1277,-195,605,1278,-195,587,1274,-187,584,1273,-187,581,1272,-187,615,1276,-115,581,1270,-77,602,1256,-172,590,1254,-161,657,1219,-94,564,1213,21,677,1140,-82,550,1138,71,675,1067,-160,541,1070,-17,678,1045,-191,533,1049,-40,672,1046,-219,539,1049,-80,669,1052,-172,544,1056,-37,645,1066,-44,591,1064,44,650,957,-29,595,962,84,658,869,96,612,879,226,661,856,99,622,866,232,641,837,-24,585,844,137,
592,1263,-202,596,1274,-193,601,1275,-193,605,1276,-193,587,1272,-185,584,1271,-185,581,1271,-185,614,1275,-114,581,1269,-75,601,1256,-170,589,1254,-159,656,1219,-91,564,1213,21,677,1140,-77,550,1139,72,674,1067,-156,541,1070,-15,678,1044,-186,533,1049,-38,671,1045,-215,539,1049,-77,668,1052,-168,544,1056,-34,644,1066,-44,591,1064,44,650,957,-30,595,961,86,658,868,83,611,878,234,661,856,86,622,866,241,640,837,-38,584,844,147,
591,1263,-207,595,1274,-198,600,1275,-198,604,1276,-198,586,1271,-190,583,1271,-190,580,1270,-190,613,1275,-120,580,1269,-79,600,1256,-175,588,1253,-163,655,1219,-94,563,1213,18,676,1140,-80,549,1139,72,674,1066,-160,540,1070,-15,677,1044,-189,532,1049,-39,670,1045,-217,538,1049,-78,668,1052,-171,543,1056,-35,644,1066,-44,591,1064,44,649,957,-30,595,961,87,658,868,86,611,878,236,661,856,89,621,866,243,640,837,-34,583,844,150,
590,1262,-205,594,1274,-196,599,1275,-196,603,1276,-196,585,1271,-188,582,1271,-188,579,1270,-188,612,1275,-117,579,1268,-77,599,1256,-173,587,1253,-161,653,1218,-94,562,1213,19,675,1140,-79,548,1139,72,673,1066,-155,539,1070,-16,675,1044,-184,532,1049,-39,670,1045,-213,537,1049,-78,667,1051,-167,542,1056,-35,643,1066,-44,590,1064,44,649,957,-27,595,960,82,657,868,96,611,878,224,661,856,100,621,866,230,640,837,-34,583,844,136,
589,1262,-204,593,1274,-195,598,1275,-195,602,1276,-195,584,1271,-187,581,1271,-187,578,1270,-187,611,1275,-117,578,1268,-77,598,1255,-172,586,1253,-161,652,1218,-93,561,1213,19,674,1140,-78,547,1139,72,672,1066,-154,538,1070,-16,675,1044,-183,531,1049,-39,669,1045,-212,535,1049,-78,666,1051,-166,540,1056,-35,643,1066,-44,590,1064,44,648,957,-25,595,960,79,657,869,101,611,878,220,661,856,105,621,865,226,640,838,-31,583,844,132,
587,1262,-204,591,1274,-195,596,1275,-195,600,1276,-195,582,1271,-186,579,1270,-186,576,1270,-186,610,1275,-117,577,1268,-76,596,1255,-172,585,1253,-160,651,1218,-94,560,1213,20,673,1140,-79,546,1139,73,671,1066,-156,537,1070,-15,674,1044,-185,530,1049,-38,668,1045,-213,533,1049,-76,666,1051,-167,538,1056,-34,642,1066,-44,590,1064,44,647,957,-24,594,960,80,656,869,101,611,878,218,660,856,105,621,865,224,640,838,-23,583,844,129,
586,1262,-204,589,1273,-196,594,1274,-196,598,1275,-196,581,1271,-187,578,1270,-187,575,1269,-187,609,1274,-119,575,1268,-76,594,1255,-173,583,1253,-160,650,1218,-94,559,1213,21,672,1140,-80,546,1139,74,671,1066,-156,536,1070,-14,673,1044,-185,529,1049,-36,668,1045,-213,532,1049,-75,665,1052,-168,537,1056,-33,641,1066,-46,589,1064,46,646,957,-24,594,960,81,656,869,99,611,878,221,660,857,103,620,865,227,639,838,-20,582,844,134,
584,1261,-201,588,1273,-193,592,1274,-193,597,1275,-193,580,1270,-183,576,1270,-183,574,1269,-183,608,1274,-116,574,1267,-71,593,1254,-170,582,1252,-157,649,1218,-95,558,1213,28,670,1140,-81,545,1139,81,670,1066,-157,534,1070,-7,672,1044,-186,528,1049,-30,666,1045,-214,531,1049,-68,664,1052,-168,536,1056,-26,640,1066,-47,588,1063,47,644,957,-24,592,959,82,655,869,100,610,877,224,660,857,104,620,865,230,639,838,-19,581,844,135,
